HSCode,Commodity,value,country,year
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.16,SYRIA,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,SYRIA,2020
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.0,SYRIA,2020
60,KNITTED OR CROCHETED FABRICS.,0.48,SYRIA,2020
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,SYRIA,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",,SYRIA,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,2.15,SYRIA,2020
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,SYRIA,2020
65,HEADGEAR AND PARTS THEREOF.,0.0,SYRIA,2020
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,SYRIA,2020
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",3.77,SYRIA,2020
69,CERAMIC PRODUCTS.,0.85,SYRIA,2020
70,GLASS AND GLASSWARE.,0.03,SYRIA,2020
72,IRON AND STEEL,0.28,SYRIA,2020
73,ARTICLES OF IRON OR STEEL,0.78,SYRIA,2020
74,COPPER AND ARTICLES THEREOF.,0.01,SYRIA,2020
76,ALUMINIUM AND ARTICLES THEREOF.,0.47,SYRIA,2020
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.21,SYRIA,2020
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.2,SYRIA,2020
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.95,SYRIA,2020
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.43,SYRIA,2020
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.92,SYRIA,2020
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,SYRIA,2020
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.03,SYRIA,2020
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,SYRIA,2020
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,SYRIA,2020
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,SYRIA,2020
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.76,SYRIA,2020
99,MISCELLANEOUS GOODS.,,SYRIA,2020
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",57.81,TAIWAN,2020
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.7,TAIWAN,2020
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.0,TAIWAN,2020
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.14,TAIWAN,2020
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,1.26,TAIWAN,2020
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,1.55,TAIWAN,2020
09,"COFFEE, TEA, MATE AND SPICES.",12.74,TAIWAN,2020
10,CEREALS.,1.41,TAIWAN,2020
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,2.04,TAIWAN,2020
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",24.47,TAIWAN,2020
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",5.18,TAIWAN,2020
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.12,TAIWAN,2020
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,5.58,TAIWAN,2020
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.1,TAIWAN,2020
17,SUGARS AND SUGAR CONFECTIONERY.,3.2,TAIWAN,2020
18,COCOA AND COCOA PREPARATIONS.,,TAIWAN,2020
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.19,TAIWAN,2020
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",2.61,TAIWAN,2020
21,MISCELLANEOUS EDIBLE PREPARATIONS.,6.99,TAIWAN,2020
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.1,TAIWAN,2020
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,29.87,TAIWAN,2020
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,1.86,TAIWAN,2020
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",22.26,TAIWAN,2020
26,"ORES, SLAG AND ASH.",0.74,TAIWAN,2020
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",176.69,TAIWAN,2020
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",23.25,TAIWAN,2020
29,ORGANIC CHEMICALS,218.46,TAIWAN,2020
30,PHARMACEUTICAL PRODUCTS,9.94,TAIWAN,2020
31,FERTILISERS.,0.22,TAIWAN,2020
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",34.73,TAIWAN,2020
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",3.25,TAIWAN,2020
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",4.08,TAIWAN,2020
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,1.06,TAIWAN,2020
38,MISCELLANEOUS CHEMICAL PRODUCTS.,24.98,TAIWAN,2020
39,PLASTIC AND ARTICLES THEREOF.,13.74,TAIWAN,2020
40,RUBBER AND ARTICLES THEREOF.,4.97,TAIWAN,2020
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,1.22,TAIWAN,2020
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",1.69,TAIWAN,2020
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.02,TAIWAN,2020
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.68,TAIWAN,2020
45,CORK AND ARTICLES OF CORK.,,TAIWAN,2020
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.01,TAIWAN,2020
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",3.37,TAIWAN,2020
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.09,TAIWAN,2020
50,SILK,0.01,TAIWAN,2020
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.39,TAIWAN,2020
52,COTTON.,52.66,TAIWAN,2020
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,1.06,TAIWAN,2020
54,MAN-MADE FILAMENTS.,0.53,TAIWAN,2020
55,MAN-MADE STAPLE FIBRES.,1.63,TAIWAN,2020
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.88,TAIWAN,2020
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.52,TAIWAN,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.28,TAIWAN,2020
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.16,TAIWAN,2020
60,KNITTED OR CROCHETED FABRICS.,0.01,TAIWAN,2020
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",4.41,TAIWAN,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",4.57,TAIWAN,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,6.46,TAIWAN,2020
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",2.15,TAIWAN,2020
65,HEADGEAR AND PARTS THEREOF.,0.09,TAIWAN,2020
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,TAIWAN,2020
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,TAIWAN,2020
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",2.52,TAIWAN,2020
69,CERAMIC PRODUCTS.,38.61,TAIWAN,2020
70,GLASS AND GLASSWARE.,2.19,TAIWAN,2020
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",14.18,TAIWAN,2020
72,IRON AND STEEL,285.65,TAIWAN,2020
73,ARTICLES OF IRON OR STEEL,12.63,TAIWAN,2020
74,COPPER AND ARTICLES THEREOF.,2.98,TAIWAN,2020
75,NICKEL AND ARTICLES THEREOF.,0.32,TAIWAN,2020
76,ALUMINIUM AND ARTICLES THEREOF.,216.1,TAIWAN,2020
78,LEAD AND ARTICLES THEREOF.,27.27,TAIWAN,2020
79,ZINC AND ARTICLES THEREOF.,76.82,TAIWAN,2020
80,TIN AND ARTICLES THEREOF.,0.18,TAIWAN,2020
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.25,TAIWAN,2020
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.59,TAIWAN,2020
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.4,TAIWAN,2020
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",45.52,TAIWAN,2020
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",57.78,TAIWAN,2020
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.2,TAIWAN,2020
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",43.43,TAIWAN,2020
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",1.79,TAIWAN,2020
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",8.04,TAIWAN,2020
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,TAIWAN,2020
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.05,TAIWAN,2020
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.0,TAIWAN,2020
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.45,TAIWAN,2020
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.21,TAIWAN,2020
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.48,TAIWAN,2020
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.1,TAIWAN,2020
98,PROJECT GOODS; SOME SPECIAL USES.,,TAIWAN,2020
99,MISCELLANEOUS GOODS.,0.0,TAIWAN,2020
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,TAJIKISTAN,2020
09,"COFFEE, TEA, MATE AND SPICES.",1.6,TAJIKISTAN,2020
10,CEREALS.,0.04,TAJIKISTAN,2020
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",,TAJIKISTAN,2020
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,,TAJIKISTAN,2020
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,TAJIKISTAN,2020
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.05,TAJIKISTAN,2020
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,TAJIKISTAN,2020
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.04,TAJIKISTAN,2020
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,TAJIKISTAN,2020
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.01,TAJIKISTAN,2020
29,ORGANIC CHEMICALS,0.05,TAJIKISTAN,2020
30,PHARMACEUTICAL PRODUCTS,26.79,TAJIKISTAN,2020
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,TAJIKISTAN,2020
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.12,TAJIKISTAN,2020
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.01,TAJIKISTAN,2020
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.04,TAJIKISTAN,2020
39,PLASTIC AND ARTICLES THEREOF.,0.13,TAJIKISTAN,2020
40,RUBBER AND ARTICLES THEREOF.,0.22,TAJIKISTAN,2020
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,TAJIKISTAN,2020
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,TAJIKISTAN,2020
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.12,TAJIKISTAN,2020
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,TAJIKISTAN,2020
52,COTTON.,0.0,TAJIKISTAN,2020
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,TAJIKISTAN,2020
54,MAN-MADE FILAMENTS.,0.1,TAJIKISTAN,2020
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.01,TAJIKISTAN,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,TAJIKISTAN,2020
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.0,TAJIKISTAN,2020
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.45,TAJIKISTAN,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.02,TAJIKISTAN,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,TAJIKISTAN,2020
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.0,TAJIKISTAN,2020
69,CERAMIC PRODUCTS.,0.02,TAJIKISTAN,2020
73,ARTICLES OF IRON OR STEEL,17.86,TAJIKISTAN,2020
74,COPPER AND ARTICLES THEREOF.,0.01,TAJIKISTAN,2020
76,ALUMINIUM AND ARTICLES THEREOF.,0.78,TAJIKISTAN,2020
78,LEAD AND ARTICLES THEREOF.,0.0,TAJIKISTAN,2020
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,TAJIKISTAN,2020
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,TAJIKISTAN,2020
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.19,TAJIKISTAN,2020
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",3.68,TAJIKISTAN,2020
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,TAJIKISTAN,2020
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.94,TAJIKISTAN,2020
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,TAJIKISTAN,2020
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.01,TAJIKISTAN,2020
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,TAJIKISTAN,2020
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.09,TAJIKISTAN,2020
99,MISCELLANEOUS GOODS.,0.0,TAJIKISTAN,2020
01,LIVE ANIMALS.,0.01,TANZANIA REP,2020
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.05,TANZANIA REP,2020
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.03,TANZANIA REP,2020
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,TANZANIA REP,2020
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.26,TANZANIA REP,2020
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.73,TANZANIA REP,2020
09,"COFFEE, TEA, MATE AND SPICES.",0.76,TANZANIA REP,2020
10,CEREALS.,15.26,TANZANIA REP,2020
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.78,TANZANIA REP,2020
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",1.59,TANZANIA REP,2020
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.21,TANZANIA REP,2020
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.0,TANZANIA REP,2020
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,1.3,TANZANIA REP,2020
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,TANZANIA REP,2020
17,SUGARS AND SUGAR CONFECTIONERY.,32.21,TANZANIA REP,2020
18,COCOA AND COCOA PREPARATIONS.,0.22,TANZANIA REP,2020
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",6.86,TANZANIA REP,2020
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.66,TANZANIA REP,2020
21,MISCELLANEOUS EDIBLE PREPARATIONS.,1.03,TANZANIA REP,2020
22,"BEVERAGES, SPIRITS AND VINEGAR.",1.77,TANZANIA REP,2020
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.88,TANZANIA REP,2020
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.29,TANZANIA REP,2020
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",5.02,TANZANIA REP,2020
26,"ORES, SLAG AND ASH.",0.3,TANZANIA REP,2020
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",410.02,TANZANIA REP,2020
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",13.38,TANZANIA REP,2020
29,ORGANIC CHEMICALS,15.34,TANZANIA REP,2020
30,PHARMACEUTICAL PRODUCTS,252.0,TANZANIA REP,2020
31,FERTILISERS.,0.09,TANZANIA REP,2020
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",16.21,TANZANIA REP,2020
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",8.01,TANZANIA REP,2020
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",4.84,TANZANIA REP,2020
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,1.72,TANZANIA REP,2020
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,3.51,TANZANIA REP,2020
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.18,TANZANIA REP,2020
38,MISCELLANEOUS CHEMICAL PRODUCTS.,28.1,TANZANIA REP,2020
39,PLASTIC AND ARTICLES THEREOF.,54.62,TANZANIA REP,2020
40,RUBBER AND ARTICLES THEREOF.,21.12,TANZANIA REP,2020
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.0,TANZANIA REP,2020
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.23,TANZANIA REP,2020
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,1.21,TANZANIA REP,2020
45,CORK AND ARTICLES OF CORK.,0.01,TANZANIA REP,2020
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.82,TANZANIA REP,2020
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.0,TANZANIA REP,2020
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",19.37,TANZANIA REP,2020
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",3.55,TANZANIA REP,2020
50,SILK,0.0,TANZANIA REP,2020
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",,TANZANIA REP,2020
52,COTTON.,17.69,TANZANIA REP,2020
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,1.23,TANZANIA REP,2020
54,MAN-MADE FILAMENTS.,5.42,TANZANIA REP,2020
55,MAN-MADE STAPLE FIBRES.,5.53,TANZANIA REP,2020
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",2.39,TANZANIA REP,2020
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.17,TANZANIA REP,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.46,TANZANIA REP,2020
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",1.34,TANZANIA REP,2020
